brand,ext_col,int_col,engine_liters,horsepower,num_gears,model_clean,fuel_type_Diesel,fuel_type_Flex_Fuel,fuel_type_Gasoline,fuel_type_Hybrid,fuel_type_Hydrogen,fuel_type_not_provided,transmission_type_Automatic,transmission_type_CVT,transmission_type_Dual-Clutch,transmission_type_Manual,transmission_type_Other,transmission_type_Unknown,Accident,milage_scaled,miles_per_year_scaled,annual_mileage_scaled,car_age_scaled
10.372573608028334,10.39812823200612,9.888500692406524,3.6,288.0,9.0,10.408924196473718,False,False,True,False,False,False,True,False,False,False,False,False,1,0.796516832358435,0.1682407825432656,0.1659452082288008,0.18
10.579482631846494,10.309424334221116,9.888500692406524,3.0,228.0,7.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8258604729349953,0.15323014081479094,0.1464355243351731,0.26
10.452320830617433,10.5148504019451,10.365836962845004,2.0,240.0,8.0,10.351087433948772,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5589127677060716,0.04631753197893152,0.051309583542398396,0.08
10.393484164543693,10.268081004954913,10.403877069360023,7.3,430.0,10.0,10.548236794930425,False,False,True,False,False,False,True,False,False,False,False,False,0,0.5038080724555455,0.048908954100827684,0.06522829904666333,0.04
10.393484164543693,10.268081004954913,9.91578407818929,2.3,275.0,10.0,10.492587309314912,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6142398387559124,0.18547780285929272,0.330155544405419,0.02
10.0534642129089,10.228399937532346,10.403877069360023,2.0,158.0,6.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8345990859444482,0.15377125658389768,0.14619889613647769,0.28
9.891967410468029,10.228399937532346,10.403877069360023,2.0,260.0,5.0,10.233554245924662,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8557212783802591,0.17186042136945073,0.16270005017561465,0.3
10.134971162665794,10.341819914271984,9.888500692406524,2.0,237.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.49411619692304265,0.06798344620015048,0.12122428499749123,0.02
10.328415627641236,10.309424334221116,9.888500692406524,4.6,301.0,6.0,10.475053526373985,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8384334258538638,0.23852520692249812,0.235379427997993,0.18
10.134971162665794,10.365836962845004,9.91578407818929,6.2,420.0,10.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.3826600065322885,0.026504890895410083,0.04746613146011039,0.02
10.513927054224563,10.309424334221116,10.403877069360023,4.7,454.0,6.0,10.37724287484366,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7351656253302786,0.10082768999247554,0.09934771700953338,0.18
10.393484164543693,10.39812823200612,10.403877069360023,2.7,325.0,10.0,10.541201026260447,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7803025439917647,0.21027947973771904,0.21789924736578023,0.12
10.452320830617433,10.39812823200612,10.403877069360023,2.0,248.0,8.0,10.383609995131504,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7115726404368553,0.10364936042136945,0.10508198695434019,0.14
10.393484164543693,9.737078243829664,9.888500692406524,5.4,300.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9068555043036156,0.20025798129635602,0.18665328650275967,0.4
10.579482631846494,10.39812823200612,10.403877069360023,4.0,503.0,9.0,10.599339191174801,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7698399668566954,0.1685477802859293,0.171027195183141,0.14
10.160762042218753,10.309424334221116,10.403877069360023,1.4,101.0,1.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7424411838490218,0.10714823175319789,0.10559177119919719,0.18
10.134971162665794,10.365836962845004,10.365836962845004,2.0,265.0,8.0,10.3416121247821,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6391963264727322,0.07560571858540255,0.08046562970396387,0.1
10.313723574207325,10.39812823200612,10.403877069360023,3.6,285.0,8.0,10.438292693968359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6384577020798076,0.05616629044394281,0.05683311590566985,0.14
10.373202203441569,10.39812823200612,10.403877069360023,6.2,650.0,8.0,10.578510204560935,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6596961903379234,0.07683220466516177,0.07947476166583041,0.12
10.00239979500431,10.228399937532346,10.403877069360023,2.3,156.0,5.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8009984242126565,0.10242110388173328,0.0964626191670848,0.32
11.009386550056382,10.309424334221116,10.489006694615263,3.8,400.0,7.0,11.085200522755596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6862952812290931,0.06081127300088925,0.05920722528850979,0.2
10.393484164543693,10.39812823200612,9.91578407818929,3.5,375.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7636575686180033,0.2565838976674191,0.28499749121926743,0.08
10.302896871906418,10.341819914271984,9.91578407818929,3.5,270.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9137449093963145,0.44620015048908956,0.44054189663823384,0.18
10.313723574207325,10.434986339336884,10.403877069360023,3.6,285.0,8.0,10.421736689278095,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4877992637971681,0.03186042136945071,0.037658404415454094,0.06
9.829005742889509,10.171833696423976,9.91578407818929,3.5,300.0,6.0,10.213469493569894,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8106818371057337,0.09928319670508097,0.09288068238835925,0.36
11.400676861267954,10.39812823200612,10.343867108127474,6.3,651.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6008902501705059,0.03629295209430649,0.036051179126944305,0.16
9.829005742889509,10.341819914271984,10.311068265896097,5.6,390.0,7.0,10.2704002137359,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8409160957718175,0.34818660647103084,0.36094992473657805,0.12
9.972810976365658,10.39812823200612,10.403877069360023,3.5,280.0,6.0,10.38828304998959,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8052654495513115,0.2011537496864811,0.2009533366783743,0.16
10.393484164543693,10.309424334221116,10.365836962845004,3.5,365.0,10.0,10.513791694077643,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7134922543560324,0.2114033107599699,0.25050336176618165,0.06
10.373202203441569,10.228399937532346,9.888500692406524,6.2,430.0,4.0,10.279521373115932,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6786236546277041,0.03662638870446598,0.03430767686904165,0.32
9.971246322150952,10.341819914271984,10.403877069360023,1.4,150.0,8.0,10.22165015099717,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7718322503885967,0.17136945071482318,0.17389443050677372,0.14
10.373202203441569,10.341819914271984,9.91578407818929,5.3,303.0,4.0,10.155970403228755,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7828520948375189,0.07865827095956596,0.07352393376818867,0.36
10.328415627641236,10.462985236266807,10.403877069360023,3.5,295.0,8.0,10.29033208682119,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5679516464017339,0.08380737396538751,0.11177119919719017,0.04
9.971246322150952,10.365836962845004,10.343867758171582,2.0,210.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6290348083869156,0.13961625282167042,0.18620170597089816,0.04
10.313723574207325,10.252783054521695,9.91578407818929,4.0,190.0,5.0,10.159123804127601,False,False,True,False,False,False,False,False,False,True,False,False,1,0.835556648461674,0.10082768999247554,0.09341796287004517,0.44
10.671402579878045,10.365836962845004,10.67298057544953,0,455.0,1.0,10.592100652045051,False,False,False,False,False,False,True,False,False,False,False,False,1,0.5546657859356249,0.03170482640008599,0.032664325137982946,0.12
9.829005742889509,10.171833696423976,9.91578407818929,3.7,332.0,6.0,10.30083992314784,False,False,True,False,False,False,False,False,False,True,False,False,0,0.8661532946675771,0.18746566967644845,0.17749984947315606,0.3
10.328415627641236,10.39812823200612,10.631026494749943,3.5,295.0,8.0,10.29033208682119,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6695102901098348,0.08341395248844458,0.0863020572002007,0.12
10.452320830617433,10.309424334221116,9.888500692406524,3.0,225.0,5.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.83612593293199,0.09705605718585403,0.08974009031610639,0.46
11.009386550056382,10.39812823200612,10.343867108127474,3.6,400.0,7.0,10.449830822002538,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7378147375183667,0.1146225232004013,0.11440040140491722,0.16
10.579482631846494,10.309424334221116,9.888500692406524,3.5,302.0,7.0,10.15478542167917,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8075582948928796,0.14171326040400534,0.13622017059708982,0.24
9.506229366126979,10.39812823200612,10.403877069360023,2.0,189.0,6.0,10.31164519916424,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6582751221066784,0.17815650865312266,0.23760160561966887,0.04
10.637554106897483,10.309424334221116,9.91578407818929,3.6,280.0,6.0,10.401050721910313,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7472605518983914,0.12402809129671431,0.12380832915203212,0.16
10.313723574207325,10.309424334221116,9.91578407818929,3.7,210.0,8.0,10.20136143838392,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8732374273663562,0.18711769132032047,0.17647385850476668,0.32
9.826617789770232,10.39812823200612,9.91578407818929,2.4,198.0,6.0,10.17749266077746,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8693468532975438,0.2569431903686983,0.24894591068740593,0.22
10.095016450899022,10.497170182310255,9.888500692406524,2.5,165.0,5.0,10.365836962845004,False,False,True,False,False,False,False,False,False,True,False,False,1,0.9212398821758402,0.22573685907771687,0.2104395383843452,0.4
10.393484164543693,10.39812823200612,10.403877069360023,3.5,375.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7557963714773254,0.24033559066967647,0.26693928750627194,0.08
10.637554106897483,10.309424334221116,10.403877069360023,5.7,395.0,8.0,10.468278006120679,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6489130237420927,0.12340105342362678,0.14617822378324136,0.06
10.452320830617433,10.171833696423976,10.403877069360023,4.4,445.0,8.0,10.391256212268718,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7351656253302786,0.1685477802859293,0.17962870045158055,0.1
10.579482631846494,10.309424334221116,10.403877069360023,2.0,241.0,9.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7254500126539768,0.13312372353004406,0.1378659307576518,0.12
10.313723574207325,10.309424334221116,10.403877069360023,3.6,285.0,8.0,10.509379386090847,False,False,True,False,False,False,True,False,False,False,False,False,1,0.4464358176199098,0.02238525206922498,0.02642589061716006,0.06
10.393484164543693,10.341819914271984,10.631026494749943,4.6,315.0,5.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,0,0.7667884021615833,0.08728367193378479,0.08286141495233317,0.28
11.009386550056382,9.737078243829664,10.489006694615263,3.0,473.0,8.0,11.085200522755596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.32672561283087587,0.016380737396538753,0.029463120923231313,0.02
9.971246322150952,10.228399937532346,10.631026494749943,2.0,174.0,6.0,10.341529281302117,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7109979447226192,0.11799634526496829,0.12217420973406924,0.12
11.009386550056382,10.309424334221116,10.403877069360023,3.8,385.0,6.0,11.085200522755596,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6667071933125742,0.035223852520692246,0.03311590566984446,0.3
10.393484164543693,10.341819914271984,9.91578407818929,5.4,255.0,7.75,10.187766062140442,False,True,False,False,False,False,True,False,False,False,False,False,1,0.8902994594182384,0.282282803727499,0.2716172604114401,0.24
10.302896871906418,9.6726082900276,9.888500692406524,5.7,381.0,6.0,10.33973931976679,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9042493108726234,0.2943136622594862,0.2815237330657301,0.26
11.009386550056382,10.228399937532346,10.343867108127474,3.0,363.5,7.0,11.085200522755596,False,False,True,False,False,False,False,False,False,False,False,True,1,0.6156991833157462,0.046372272385252065,0.04688128449573508,0.14
10.443919369289933,10.228399937532346,10.403877069360023,4.2,420.0,6.0,10.360653540624666,False,False,True,False,False,False,False,False,False,True,False,False,0,0.8774357495625688,0.19377683353251007,0.18276467636728552,0.32
10.373202203441569,10.621423062110566,10.403877069360023,7.0,505.0,6.0,10.578510204560935,False,False,True,False,False,False,False,False,False,True,False,False,1,0.5656454092739317,0.013073739653875094,0.012012644254892122,0.34
10.682993872099683,10.228399937532346,10.403877069360023,3.0,340.0,8.0,10.765242907808044,False,True,False,False,False,False,True,False,False,False,False,False,1,0.7688313385063302,0.1213489294753403,0.11841445057701958,0.2
11.009386550056382,10.268081004954913,10.403877069360023,2.5,350.0,7.0,10.560432646869296,False,False,True,False,False,False,True,False,False,False,False,False,0,0.747864713489773,0.16048586477480384,0.16624846964375314,0.12
10.452320830617433,10.341819914271984,10.67298057544953,4.4,445.0,8.0,10.518420373926391,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8067535044232766,0.26206600021498444,0.2716172604114401,0.12
11.009386550056382,10.341819914271984,10.403877069360023,3.0,335.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7131905058825184,0.1685477802859293,0.18715504264927246,0.08
11.009386550056382,10.341819914271984,10.67298057544953,3.6,300.0,8.0,10.433088284091351,False,False,True,False,False,False,True,False,False,False,False,False,0,0.842898057945351,0.27514421871081013,0.27496236828901155,0.16
10.302896871906418,10.39812823200612,9.91578407818929,4.7,240.0,6.0,10.338117450324239,False,False,True,False,False,False,True,False,False,False,False,False,1,0.9315134848371506,0.24588842308932604,0.22925238334169595,0.4
10.317168259522003,10.171833696423976,9.91578407818929,2.0,147.0,8.0,10.31326053477825,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6023501854081682,0.11173814898419863,0.14902157551430006,0.04
10.579482631846494,10.171833696423976,10.403877069360023,5.0,302.0,7.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7776188242633232,0.07148231753197892,0.06660150526843954,0.38
10.452320830617433,10.341819914271984,9.888500692406524,3.0,230.0,6.0,10.009015957367577,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7840364158271004,0.10808341395248844,0.10320742599096841,0.26
10.317168259522003,10.309424334221116,10.403877069360023,0,177.0,8.0,10.365836962845004,False,False,False,True,False,False,True,False,False,False,False,False,1,0.31170286175685935,0.01437170805116629,0.025890617160060213,0.02
10.452320830617433,10.341819914271984,9.888500692406524,3.0,320.0,8.0,10.365822648030717,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6690012451930988,0.11658389766741911,0.12940291018564978,0.08
11.302725162358845,10.171833696423976,10.365836962845004,6.7,563.0,8.0,10.79787174332121,False,False,True,False,False,False,True,False,False,False,False,False,1,0.165592343328258,0.002242287434161023,0.002990466633216257,0.04
10.317168259522003,10.365836962845004,10.27813849323833,3.3,365.0,6.0,10.360668692897464,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8413086645247659,0.3055652746425884,0.3102544907175113,0.14
10.452320830617433,10.309424334221116,10.403877069360023,3.0,320.0,8.0,10.351057125866843,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7049953276920663,0.1574191121143717,0.17478675363773208,0.08
10.452320830617433,10.341819914271984,10.403877069360023,3.0,300.0,8.0,10.24046168165825,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8597437576128338,0.2588412340105342,0.25288509784244856,0.2
10.313723574207325,10.441609202316474,10.403877069360023,5.7,360.0,8.0,10.490030804998623,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6915967244669042,0.140778028592927,0.15629202207727044,0.08
10.682993872099683,10.309424334221116,10.403877069360023,3.0,380.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7683665535096252,0.2222385252069225,0.23691319618665332,0.1
10.313723574207325,10.39812823200612,10.403877069360023,3.6,285.0,5.0,10.159123804127601,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7901295154249021,0.14494835488063482,0.14149523331660813,0.2
10.317168259522003,10.365836962845004,10.403877069360023,2.0,147.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7415960314970879,0.1523143072127271,0.1577722027094832,0.12
9.971246322150952,10.341819914271984,9.888500692406524,1.8,170.0,5.0,10.30632235386935,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8609478022828702,0.31971407072987207,0.31954340190667335,0.16
9.983693967399624,10.309424334221116,10.393848727810434,5.6,400.0,7.0,10.274273538166096,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8320880887546972,0.3235429431366226,0.33538725539387854,0.12
11.009386550056382,10.228399937532346,9.888500692406524,2.5,201.0,5.0,10.144651565807907,False,False,True,False,False,False,False,False,False,True,False,False,1,0.8656018196291512,0.10630979254004085,0.09771239337681888,0.54
11.009386550056382,10.177880320283018,9.888500692406524,2.7,265.0,7.0,10.144651565807907,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7233560871058101,0.07599699021820917,0.0734388359257401,0.22
10.373202203441569,10.39812823200612,10.403877069360023,5.3,355.0,6.0,10.365836962845004,False,False,False,False,False,True,True,False,False,False,False,False,1,0.842898057945351,0.20617005267118133,0.19969894631209234,0.22
10.317168259522003,10.309424334221116,10.403877069360023,3.8,291.0,8.0,10.483336894032234,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6615060500268747,0.13707486832204666,0.16238835925740092,0.06
10.036617827854547,10.268081004954913,9.91578407818929,3.5,280.0,6.0,10.300633175577943,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7209692879595576,0.0744920993227991,0.07197912694430507,0.22
9.971246322150952,10.398897395649156,10.365836962845004,2.0,210.0,8.0,10.360054522121228,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6730146504111624,0.12055680963130172,0.13381836427496238,0.08
11.302725162358845,10.689434116672228,10.343867108127474,6.8,563.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5205721155123745,0.023707406213049557,0.024368690416457603,0.12
10.579482631846494,10.309424334221116,10.403877069360023,3.5,268.0,5.0,10.15478542167917,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8960745366624362,0.24050037622272386,0.22779729051680883,0.3
10.313723574207325,10.364437599013781,10.403877069360023,2.0,158.0,8.0,10.438292693968359,False,False,False,True,False,False,True,False,False,False,False,False,1,0.7504994194379865,0.287650489089541,0.3408931259407928,0.06
10.393484164543693,10.171833696423976,10.631026494749943,4.6,300.0,5.0,10.294984973872387,False,False,True,False,False,False,False,False,False,True,False,False,1,0.6753996616169343,0.031809037265850854,0.02955564475664827,0.36
10.452320830617433,10.460861044584412,10.403877069360023,4.4,523.0,8.0,10.305982866502244,False,False,True,False,False,False,True,False,False,False,False,False,1,0.45351288810074275,0.04832204665161775,0.08626191670847969,0.02
11.009386550056382,10.268081004954913,10.343867108127474,3.0,363.5,8.0,11.085200522755596,False,False,True,False,False,False,True,False,False,False,False,False,1,0.655718736316749,0.10434010534236268,0.11579528349222279,0.08
10.328415627641236,10.171833696423976,9.91578407818929,3.3,230.0,6.0,10.269464644108133,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8817954553740673,0.16252391701601634,0.15142599096838938,0.4
10.0534642129089,10.39812823200612,10.403877069360023,5.7,372.0,8.0,10.32130769423373,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7571408340572984,0.24303987960872836,0.2699448068238836,0.08
11.009386550056382,10.309424334221116,10.403877069360023,3.0,363.5,7.0,10.544359578571964,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6508369743316568,0.10016854778028593,0.11115905669844456,0.08
10.393484164543693,10.39812823200612,10.403877069360023,3.5,365.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6660056223122434,0.14231753197893154,0.1686035122930256,0.06
9.829005742889509,10.171833696423976,10.403877069360023,5.6,390.0,7.0,10.354071585264643,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8045144757835293,0.22498118886380739,0.22837069744104366,0.14
10.373202203441569,10.341819914271984,10.403877069360023,5.7,310.0,6.0,10.268880592299864,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7429444408869549,0.04635718258252364,0.04278615153035625,0.44
10.393484164543693,10.309424334221116,10.343867108127474,2.7,315.0,10.0,10.389894037660136,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6604353488432101,0.13585590669676448,0.16094330155544406,0.06
10.579482631846494,10.309424334221116,10.403877069360023,3.0,329.0,7.0,10.4042106356353,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7743449199364544,0.1554677702533233,0.15525579528349223,0.16
10.452320830617433,10.309424334221116,9.888500692406524,4.8,360.0,8.0,10.376693208635585,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8587583380795311,0.1658522551232683,0.15638494731560462,0.32
10.452320830617433,10.309424334221116,10.403877069360023,4.4,407.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8349729609559225,0.17809804942987786,0.17126603110888108,0.24
10.373202203441569,10.309424334221116,10.403877069360023,5.3,355.0,6.0,10.333036442592736,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8226631734516913,0.41911211437170803,0.4656297039638736,0.08
10.393484164543693,10.39812823200612,10.403877069360023,3.5,375.0,10.0,10.541201026260447,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8060117733545028,0.30398796087283675,0.32413447064726547,0.1
10.393484164543693,10.171833696423976,10.403877069360023,3.5,365.0,7.75,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8705932925416865,0.2832922908543676,0.2767987957852484,0.2
10.0534642129089,10.39812823200612,10.403877069360023,6.2,707.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7578529789727834,0.24448457486832206,0.27155042649272454,0.08
10.452320830617433,10.309424334221116,10.608838200760644,3.0,503.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6271267756901234,0.08214597441685477,0.09112895132965379,0.08
9.506229366126979,10.171833696423976,10.403877069360023,2.0,189.0,6.0,10.31164519916424,False,False,True,False,False,False,False,False,False,True,False,False,1,0.733275983231726,0.12424755455229496,0.12601244355243352,0.14
10.579482631846494,10.171833696423976,9.888500692406524,4.7,335.0,7.0,10.024795773633809,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8192454872640783,0.1126160020065212,0.10572303060712494,0.34
10.0534642129089,10.341819914271984,9.91578407818929,3.0,350.0,5.0,10.340383673052614,True,False,False,False,False,False,True,False,False,False,False,False,0,0.9085954300913731,0.2371695510408829,0.2229792272955344,0.34
10.452320830617433,10.39812823200612,10.403877069360023,3.0,503.0,8.0,10.449833094729811,False,False,True,False,False,False,True,False,False,False,False,False,1,0.42702496405096835,0.03863807373965387,0.06904164576016057,0.02
10.452320830617433,10.497170182310255,9.888500692406524,3.0,215.0,8.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.7391385095551989,0.05450239594471505,0.050853587556447574,0.36
10.328415627641236,10.268081004954913,9.91578407818929,4.7,263.0,5.0,10.140664766126985,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8818779525953265,0.1798344620015049,0.16847847466131463,0.36
10.328415627641236,10.309424334221116,10.403877069360023,0,134.0,6.0,10.160255756854875,False,False,False,True,False,False,True,False,False,False,False,False,0,0.8326095279769034,0.2272385252069225,0.22422920220772705,0.18
9.69809687723899,10.268081004954913,9.91578407818929,3.8,197.0,6.0,10.061706682792469,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8439888464846369,0.1558502633559067,0.14751630707476168,0.3
10.372573608028334,10.365836962845004,10.475638879422672,3.6,288.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,0,0.848551090058613,0.2594778028592927,0.2560784746613146,0.18
9.506229366126979,10.309424334221116,10.403877069360023,1.5,134.0,6.0,10.31164519916424,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6365182522119487,0.07392776523702031,0.07867536377320623,0.1
10.443919369289933,10.341819914271984,10.403877069360023,2.0,211.0,8.0,9.929327048566238,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8626311868197559,0.2242293222202929,0.21569994982438537,0.24
10.682993872099683,10.171833696423976,10.403877069360023,5.0,510.0,8.0,10.765242907808044,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7633230032178672,0.1418159016804615,0.14160060210737582,0.16
10.452320830617433,10.309424334221116,10.67298057544953,3.0,300.0,8.0,10.219191244328412,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8747317355450969,0.2932143101443327,0.28650275965880584,0.2
9.829005742889509,10.268081004954913,9.91578407818929,5.6,390.0,7.0,10.2704002137359,False,False,True,False,False,False,True,False,False,False,False,False,1,0.729217046115379,0.1373739653875094,0.14227456096337182,0.12
10.443919369289933,10.39812823200612,10.403877069360023,2.0,184.0,6.0,10.0705021616942,False,False,True,False,False,False,True,False,False,False,False,False,0,0.6788845520028776,0.10538374717832956,0.11223682890115404,0.1
10.036617827854547,10.341819914271984,10.631026494749943,2.4,206.0,10.0,10.384007375353873,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6959427119813636,0.14597441685477802,0.16206723532363274,0.08
10.579482631846494,10.401089703873284,10.365836962845004,2.0,241.0,9.0,10.232733055355613,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7693689793157589,0.22410082768999248,0.238900150526844,0.1
9.829005742889509,10.309424334221116,10.403877069360023,2.5,182.0,6.0,10.126657301443077,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8801206681447055,0.33739653875094056,0.33305449071751125,0.18
10.393484164543693,10.341819914271984,10.403877069360023,3.5,375.0,10.0,10.541201026260447,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6715252398402537,0.11906696764484574,0.13216256899147016,0.08
9.972810976365658,10.39812823200612,9.91578407818929,1.5,205.0,6.0,10.321973226615937,False,False,True,False,False,False,False,False,False,True,False,False,1,0.49282302513683673,0.026448457486832205,0.0292272955343703,0.08
11.009386550056382,10.171833696423976,10.403877069360023,4.5,450.0,8.0,10.48540107440897,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8220134085237542,0.09867784585617542,0.09182137481184145,0.4
9.829005742889509,10.365836962845004,10.393848727810434,3.5,284.0,1.0,10.338952064359864,False,False,True,False,False,False,False,True,False,False,False,False,1,0.6577671459596391,0.13286493604213695,0.15739749121926744,0.06
11.777600836698037,10.309424334221116,10.631026494749943,4.0,641.0,8.0,10.822660139217483,False,False,True,False,False,False,True,False,False,False,False,False,1,0.5917561787228803,0.07651617757712566,0.09059708981435023,0.06
10.579482631846494,10.309424334221116,10.403877069360023,4.6,402.0,7.0,10.4042106356353,False,False,True,False,False,False,True,False,False,False,False,False,1,0.8029983440241782,0.13642414771082945,0.1311255393878575,0.24
10.393484164543693,10.341819914271984,10.403877069360023,3.7,300.0,6.0,10.207660702019743,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7571408340572984,0.1346877351392024,0.134470647265429,0.16
10.313723574207325,10.341819914271984,10.403877069360023,3.6,285.0,8.0,10.270411202485255,False,False,True,False,False,False,True,False,False,False,False,False,1,0.7847166069821282,0.16950589415600703,0.1692975413948821,0.16
9.506229366126979,10.268081004954913,10.489006694615263,1.5,134.0,6.0,10.365836962845004,False,False,True,False,False,False,True,False,False,False,False,False,1,0.6070462309903565,0.11620767494356658,0.15498243853487206,0.04
10.0534642129089,10.309424334221116,10.631026494749943,5.7,360.0,8.0,10.365140455345541,False,False,True,False,False,False,True,False,False,False,False,False,0,0.8014628982114042,0.3513920240782543,0.39036628198695433,0.08
